code,snapshot_date,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
019570,2026-09-16,KR7019570001,GMI벤처,KOSDAQ,중견기업부,2885,1,5,0.17,2990,2990,2810,13544,38801075,27537336540,9545004,KSQ,ME005
225220,2026-09-16,KR7225220003,제놀루션,KOSDAQ,벤처기업부,1434,2,-13,-0.9,1405,1443,1405,24846,35372066,27518490114,19190021,KSQ,ME005
069410,2026-09-16,KR7069410009,엔텔스,KOSDAQ,벤처기업부,2685,1,35,1.32,2670,2695,2570,13349,35171310,27507352440,10244824,KSQ,ME005
363260,2026-09-16,KR7363260001,모비데이즈,KOSDAQ,벤처기업부,4235,1,65,1.56,4175,4355,4105,16639,69486495,27242708955,6432753,KSQ,ME005
148250,2026-09-16,KR7148250004,알엔투테크놀로지,KOSDAQ,벤처기업부,2000,2,-60,-2.91,2085,2135,1959,107875,216857084,27221408000,13610704,KSQ,ME005
069140,2026-09-16,KR7069140002,누리플랜,KOSDAQ,벤처기업부,1803,1,56,3.21,1747,1827,1731,8450,15007982,27217734612,15095804,KSQ,ME005
001380,2026-09-16,KR7001380005,SG글로벌,KOSPI,,1210,2,-10,-0.82,1239,1239,1186,50308,60333805,27203305910,22482071,STK,ME005
026910,2026-09-16,KR7026910000,광진실업,KOSDAQ,중견기업부,3430,1,65,1.93,3520,3535,3325,53627,182410960,27194158180,7928326,KSQ,ME005
119500,2026-09-16,KR7119500007,포메탈,KOSDAQ,중견기업부,2295,2,-95,-3.97,2395,2395,2280,68173,157063009,27189397440,11847232,KSQ,ME005
048470,2026-09-16,KR7048470009,대동스틸,KOSDAQ,중견기업부,2805,2,-5,-0.18,2810,2845,2780,23707,66800905,27068250000,9650000,KSQ,ME005
047080,2026-09-16,KR7047080007,한빛소프트,KOSDAQ,중견기업부,1090,1,1,0.09,1085,1105,1050,35559,37913125,27056374580,24822362,KSQ,ME005
900310,2026-09-16,HK0000341732,컬러레이,KOSDAQ,외국기업(소속부없음),2110,1,5,0.24,2265,2275,2020,3331,7079085,27025586850,12808335,KSQ,ME005
432980,2026-09-16,KR7432980001,엠에프씨,KOSDAQ,기술성장기업부,3145,1,725,29.96,3145,3145,2845,179351,562368335,27021028590,8591742,KSQ,ME005
130500,2026-09-16,KR7130500002,GH신소재,KOSDAQ,중견기업부,1850,1,1,0.05,1849,1923,1811,5214,9609418,26908346200,14545052,KSQ,ME005
123840,2026-09-16,KR7123840001,뉴온,KOSDAQ,투자주의환기종목(소속부없음),1730,1,83,5.04,1647,1744,1630,8791,14726356,26906776500,15553050,KSQ,ME005
900070,2026-09-16,KYG3931T1076,글로벌에스엠,KOSDAQ,외국기업(소속부없음),999,2,-4,-0.4,1005,1138,980,152533,157537596,26845112016,26871984,KSQ,ME005
096690,2026-09-16,KR7096690003,에이루트,KOSDAQ,중견기업부,6670,1,20,0.3,6650,6750,6500,6451,42178440,26832356140,4022842,KSQ,ME005
131220,2026-09-16,KR7131220006,대한과학,KOSDAQ,벤처기업부,3590,2,-50,-1.37,3635,3645,3590,10347,37391380,26761619100,7454490,KSQ,ME005
290560,2026-09-16,KR7290560002,파라택시스이더리움,KOSDAQ,벤처기업부,1196,2,-45,-3.63,1236,1241,1133,122153,144769989,26745825080,22362730,KSQ,ME005
032750,2026-09-16,KR7032750002,삼진,KOSDAQ,우량기업부,2955,2,-5,-0.17,3010,3010,2930,3560,10505425,26686965510,9031122,KSQ,ME005
003060,2026-09-16,KR7003060001,에이프로젠바이오로직스,KOSPI,,1641,1,1,0.06,1640,1650,1591,94809,153321712,26684634123,16261203,STK,ME005
013720,2026-09-16,KR7013720008,청보,KOSDAQ,중견기업부,2190,2,-75,-3.31,2255,2255,2170,2790,6109775,26642725320,12165628,KSQ,ME005
083660,2026-09-16,KR7083660001,CSA 코스믹,KOSDAQ,중견기업부,1526,1,40,2.69,1524,1530,1455,15295,22885011,26589266634,17424159,KSQ,ME005
105550,2026-09-16,KR7105550008,엣지파운드리,KOSDAQ,중견기업부,1691,2,-42,-2.42,1734,1734,1640,66838,112075255,26483444310,15661410,KSQ,ME005
005110,2026-09-16,KR7005110002,한창,KOSPI,,1254,3,0,0.0,0,0,0,0,0,26467434378,21106407,STK,ME005
138070,2026-09-16,KR7138070008,신진에스엠,KOSDAQ,중견기업부,1509,1,7,0.47,1502,1539,1450,4192,6223601,26412334836,17503204,KSQ,ME005
328380,2026-09-16,KR7328380001,솔트웨어,KOSDAQ,벤처기업부,3850,2,-30,-0.77,4070,4070,3770,9576,36613859,26382336750,6852555,KSQ,ME005
021880,2026-09-16,KR7021880000,메이슨캐피탈,KOSDAQ,중견기업부,1241,2,-5,-0.4,1260,1293,1226,15268,18954395,26332084040,21218440,KSQ,ME005
053290,2026-09-16,KR7053290003,NE능률,KOSDAQ,중견기업부,1588,1,30,1.93,1537,1595,1537,4058,6377028,26243775516,16526307,KSQ,ME005
458350,2026-09-16,KR7458350006,에스팀,KOSDAQ,중견기업부,3015,2,-25,-0.82,3040,3095,2945,22531,67340407,26179848000,8683200,KSQ,ME005
103840,2026-09-16,KR7103840005,우양,KOSDAQ,중견기업부,1598,2,-6,-0.37,1604,1628,1585,28048,44894882,26153551944,16366428,KSQ,ME005
351330,2026-09-16,KR7351330006,이삭엔지니어링,KOSDAQ,벤처기업부,3150,2,-175,-5.26,3390,3410,3125,51033,166338760,26108838000,8288520,KSQ,ME005
0010F0,2026-09-16,KR70010F0005,보원케미칼,KOSDAQ,벤처기업부,2340,1,50,2.18,2370,2685,2290,537708,1345027856,26076026340,11143601,KSQ,ME005
090150,2026-09-16,KR7090150004,아이윈,KOSDAQ,중견기업부,6210,1,210,3.5,6060,6210,5840,21987,131495750,26004555090,4187529,KSQ,ME005
351870,2026-09-16,KR7351870001,차이커뮤니케이션,KOSDAQ,중견기업부,2330,2,-155,-6.24,2465,2470,2315,11238,26497307,26004295860,11160642,KSQ,ME005
038530,2026-09-16,KR7038530002,케이바이오랩스,KOSDAQ,중견기업부,999,3,0,0.0,0,0,0,0,0,25864231878,25890122,KSQ,ME005
146060,2026-09-16,KR7146060009,율촌,KOSDAQ,중견기업부,1075,2,-20,-1.83,1095,1095,1067,34144,36819557,25816764625,24015595,KSQ,ME005
033050,2026-09-16,KR7033050006,제이엠아이,KOSDAQ,관리종목(소속부없음),810,2,-5,-0.61,815,825,798,15408,12457881,25789855680,31839328,KSQ,ME005
134060,2026-09-16,KR7134060003,이퓨쳐,KOSDAQ,벤처기업부,5400,2,-50,-0.92,5380,5450,5370,896,4833240,25753950000,4769250,KSQ,ME005
057680,2026-09-16,KR7057680001,티사이언티픽,KOSDAQ,벤처기업부,1630,2,-102,-5.89,1683,1721,1576,106386,172284166,25742441670,15792909,KSQ,ME005
377030,2026-09-16,KR7377030002,비트맥스,KOSDAQ,관리종목(소속부없음),1800,2,-50,-2.7,1750,1846,1750,25238,44879257,25725063600,14291702,KSQ,ME005
431190,2026-09-16,KR7431190008,케이쓰리아이,KOSDAQ,기술성장기업부,3435,2,-275,-7.41,3665,3665,3370,45184,155462597,25715928270,7486442,KSQ,ME005
002355,2026-09-16,KR7002351005,넥센타이어1우B,KOSPI,,3940,1,10,0.25,3905,3940,3905,152,595420,25610000000,6500000,STK,ME005
054780,2026-09-16,KR7054780002,키이스트,KOSDAQ,중견기업부,1301,2,-4,-0.31,1299,1318,1278,8957,11630318,25574788693,19657793,KSQ,ME005
001810,2026-09-16,KR7001810001,무림SP,KOSDAQ,중견기업부,1154,1,12,1.05,1135,1181,1135,7976,9307458,25546675000,22137500,KSQ,ME005
076080,2026-09-16,KR7076080001,웰크론한텍,KOSDAQ,중견기업부,1130,1,35,3.2,1095,1178,1095,25583,29115338,25531396280,22594156,KSQ,ME005
060380,2026-09-16,KR7060380003,동양에스텍,KOSDAQ,중견기업부,1290,1,5,0.39,1339,1339,1271,6710,8802465,25413000000,19700000,KSQ,ME005
123750,2026-09-16,KR7123750002,알톤,KOSDAQ,중견기업부,1838,1,108,6.24,1810,2100,1775,225663,433294798,25399798042,13819259,KSQ,ME005
475660,2026-09-16,KR7475660007,에스켐,KOSDAQ,기술성장기업부,3200,1,35,1.11,3230,3250,3115,848,2692620,25375472000,7929835,KSQ,ME005
301300,2026-09-16,KR7301300000,바이브컴퍼니,KOSDAQ,기술성장기업부,1920,2,-460,-19.33,2260,2265,1803,324086,622477001,25257047040,13154712,KSQ,ME005
054090,2026-09-16,KR7054090006,삼진엘앤디,KOSDAQ,중견기업부,1011,2,-26,-2.51,1037,1037,1000,91500,92993585,25233783552,24959232,KSQ,ME005
044780,2026-09-16,KR7044780005,에이치케이,KOSDAQ,벤처기업부,1362,2,-20,-1.45,1382,1386,1353,32977,45039693,25204881894,18505787,KSQ,ME005
33637K,2026-09-16,KR733637K010,솔루스첨단소재1우,KOSPI,,1488,1,6,0.4,1482,1497,1441,6716,9877731,25157755872,16907094,STK,ME005
054940,2026-09-16,KR7054940002,엑사이엔씨,KOSDAQ,중견기업부,3780,2,-30,-0.79,3780,3845,3735,58726,222176495,25079200020,6634709,KSQ,ME005
004270,2026-09-16,KR7004270005,남성,KOSPI,,5490,1,20,0.37,5410,5580,5390,5143,28038480,25035102720,4560128,STK,ME005
039740,2026-09-16,KR7039740006,한국정보공학,KOSDAQ,벤처기업부,3120,2,-50,-1.58,3170,3230,3100,6637,20807055,25017398640,8018397,KSQ,ME005
415380,2026-09-16,KR7415380005,스튜디오삼익,KOSDAQ,중견기업부,2185,2,-20,-0.91,2220,2225,2165,26063,57665295,25002900375,11442975,KSQ,ME005
238490,2026-09-16,KR7238490007,힘스,KOSDAQ,벤처기업부,2210,2,-40,-1.78,2325,2325,2205,6112,13835870,25000041560,11312236,KSQ,ME005
115160,2026-09-16,KR7115160004,휴맥스,KOSDAQ,중견기업부,5800,1,120,2.11,5670,6090,5610,14628,85761580,24983691400,4307533,KSQ,ME005
006345,2026-09-16,KR7006341002,대원전선우,KOSPI,,9530,2,-170,-1.75,10090,10090,9500,39650,381239570,24980036000,2621200,STK,ME005
206400,2026-09-16,KR7206400004,베노티앤알,KOSDAQ,중견기업부,665,2,-13,-1.92,678,678,640,43003,28291341,24944255070,37510158,KSQ,ME005
462510,2026-09-16,KR7462510009,라메디텍,KOSDAQ,기술성장기업부,2830,1,280,10.98,2550,3200,2550,254182,750791942,24912390950,8802965,KSQ,ME005
200350,2026-09-16,KR7200350007,아티스트스튜디오,KOSDAQ,기술성장기업부,2490,2,-210,-7.78,2695,2700,2450,68747,173236769,24890102250,9996025,KSQ,ME005
101680,2026-09-16,KR7101680007,한국정밀기계,KOSDAQ,중견기업부,2960,2,-50,-1.66,3005,3010,2940,28845,86236640,24875840000,8404000,KSQ,ME005
131180,2026-09-16,KR7131180002,딜리,KOSDAQ,벤처기업부,4225,1,20,0.48,4205,4275,4170,2608,10912440,24800750000,5870000,KSQ,ME005
177830,2026-09-16,KR7177830007,파버나인,KOSDAQ,벤처기업부,2185,3,0,0.0,2185,2190,2140,2989,6470701,24747294705,11325993,KSQ,ME005
376180,2026-09-16,KR7376180006,피코그램,KOSDAQ,벤처기업부,1331,2,-5,-0.37,1374,1380,1308,8516,11372005,24704741578,18561038,KSQ,ME005
083640,2026-09-16,KR7083640003,인콘,KOSDAQ,벤처기업부,5380,1,230,4.47,5150,5450,5130,4301,22712210,24703173840,4591668,KSQ,ME005
276730,2026-09-16,KR7276730009,한울앤제주,KOSDAQ,투자주의환기종목(소속부없음),1045,2,-7,-0.67,1052,1070,947,141425,142725708,24670339100,23607980,KSQ,ME005
368600,2026-09-16,KR7368600003,아이씨에이치,KOSDAQ,기술성장기업부,956,3,0,0.0,0,0,0,0,0,24660416740,25795415,KSQ,ME005
035200,2026-09-16,KR7035200005,프럼파스트,KOSDAQ,벤처기업부,2670,1,25,0.95,2680,2725,2615,74550,197552396,24617349270,9219981,KSQ,ME005
030720,2026-09-16,KR7030720007,동원수산,KOSPI,,5260,2,-50,-0.94,5310,5390,5230,25127,133695035,24479014300,4653805,STK,ME005
290520,2026-09-16,KR7290520006,신도기연,KOSDAQ,벤처기업부,1555,2,-13,-0.83,1548,1568,1521,2910,4540351,24469735020,15736164,KSQ,ME005
043200,2026-09-16,KR7043200005,파루,KOSDAQ,벤처기업부,1168,2,-2,-0.17,1193,1193,1150,96431,111709631,24413719376,20902157,KSQ,ME005
222980,2026-09-16,KR7222980005,한국맥널티,KOSDAQ,벤처기업부,2210,3,0,0.0,2130,2255,2130,11364,25092660,24379577430,11031483,KSQ,ME005
267790,2026-09-16,KR7267790004,배럴,KOSDAQ,중견기업부,3170,2,-115,-3.5,3290,3290,3170,4576,14649550,24375109530,7689309,KSQ,ME005
208350,2026-09-16,KR7208350009,지란지교시큐리티,KOSDAQ,벤처기업부,3005,1,15,0.5,3015,3025,2925,3065,9084805,24345217850,8101570,KSQ,ME005
359090,2026-09-16,KR7359090008,씨엔알리서치,KOSDAQ,중견기업부,2115,1,45,2.17,2075,2120,2030,4837,10009610,24310112445,11494143,KSQ,ME005
058110,2026-09-16,KR7058110008,멕아이씨에스,KOSDAQ,기술성장기업부,1513,2,-5,-0.33,1535,1535,1440,106015,156963249,24284451890,16050530,KSQ,ME005
005360,2026-09-16,KR7005360003,모나미,KOSPI,,1285,1,7,0.55,1258,1295,1258,126667,162192974,24283039495,18897307,STK,ME005
016670,2026-09-16,KR7016670002,디모아,KOSDAQ,중견기업부,2375,1,10,0.42,2350,2385,2305,11875,27840175,24211305750,10194234,KSQ,ME005
003495,2026-09-16,KR7003491008,대한항공우,KOSPI,,21750,2,-100,-0.46,21850,21850,21600,630,13687275,24159704250,1110791,STK,ME005
004870,2026-09-16,KR7004870002,티웨이홀딩스,KOSPI,,1066,2,-20,-1.84,1109,1125,1038,19371,20967097,24126456068,22632698,STK,ME005
027040,2026-09-16,KR7027040005,서울전자통신,KOSDAQ,중견기업부,1730,1,28,1.65,1742,1742,1661,59812,101551518,24077740370,13917769,KSQ,ME005
051380,2026-09-16,KR7051380004,피씨디렉트,KOSDAQ,중견기업부,1568,2,-4,-0.25,1555,1574,1555,7962,12438016,24053232896,15340072,KSQ,ME005
038880,2026-09-16,KR7038880001,아이에이,KOSDAQ,중견기업부,3190,2,-75,-2.3,3380,3380,3150,6936,22168723,23971009370,7514423,KSQ,ME005
016100,2026-09-16,KR7016100000,리더스코스메틱,KOSDAQ,중견기업부,1250,1,30,2.46,1256,1258,1202,8909,11037885,23876117500,19100894,KSQ,ME005
352940,2026-09-16,KR7352940001,인바이오,KOSDAQ,벤처기업부,2185,1,50,2.34,2155,2185,2080,17810,38489480,23745990050,10867730,KSQ,ME005
044480,2026-09-16,KR7044480002,빌리언스,KOSDAQ,중견기업부,3570,1,150,4.39,3420,4350,3360,182100,706339844,23741153310,6650183,KSQ,ME005
318000,2026-09-16,KR7318000007,KBG,KOSDAQ,벤처기업부,2710,2,-10,-0.37,2815,2815,2710,3901,10623815,23686004330,8740223,KSQ,ME005
052300,2026-09-16,KR7052300001,오션인더블유,KOSDAQ,중견기업부,1457,1,44,3.11,1422,1457,1401,127875,182171938,23667694496,16244128,KSQ,ME005
206560,2026-09-16,KR7206560005,덱스터,KOSDAQ,기술성장기업부,931,2,-10,-1.06,936,949,915,60234,55769736,23658326216,25411736,KSQ,ME005
344860,2026-09-16,KR7344860002,이노진,KOSDAQ,기술성장기업부,1574,1,50,3.28,1560,1639,1513,101768,162110955,23657220000,15030000,KSQ,ME005
257370,2026-09-16,KR7257370007,피엔티엠에스,KOSDAQ,벤처기업부,1890,2,-21,-1.1,1912,1921,1808,6166,11538765,23634187290,12504861,KSQ,ME005
378800,2026-09-16,KR7378800007,샤페론,KOSDAQ,관리종목(소속부없음),510,3,0,0.0,0,0,0,0,0,23583945810,46243031,KSQ,ME005
073570,2026-09-16,KR7073570004,리튬포어스,KOSDAQ,관리종목(소속부없음),1959,1,94,5.04,1865,1969,1740,39466,75660407,23581125552,12037328,KSQ,ME005
002070,2026-09-16,KR7002070001,비비안,KOSPI,,4885,2,-545,-10.04,5400,5780,4885,443022,2258896225,23456793000,4801800,STK,ME005
417180,2026-09-16,KR7417180007,핑거스토리,KOSDAQ,중견기업부,4090,2,-5,-0.12,4120,4295,4020,5632,23215945,23373896010,5714889,KSQ,ME005
036480,2026-09-16,KR7036480002,대성미생물,KOSDAQ,중견기업부,6150,1,40,0.65,6060,6220,6060,1366,8363090,23370000000,3800000,KSQ,ME005
148780,2026-09-16,KR7148780000,비큐AI,KOSDAQ,기술성장기업부,3715,2,-100,-2.62,3850,3850,3700,40528,152069195,23364173675,6289145,KSQ,ME005
009310,2026-09-16,KR7009310004,참엔지니어링,KOSPI,,5330,3,0,0.0,0,0,0,0,0,23329484620,4377014,STK,ME005
169330,2026-09-16,KR7169330008,엠브레인,KOSDAQ,중견기업부,1270,2,-26,-2.01,1289,1289,1228,27973,34891400,23262485860,18316918,KSQ,ME005
023770,2026-09-16,KR7023770001,플레이위드,KOSDAQ,중견기업부,2600,2,-40,-1.52,2640,2675,2550,12416,32488395,23260887000,8946495,KSQ,ME005
033200,2026-09-16,KR7033200007,모아텍,KOSDAQ,투자주의환기종목(소속부없음),2520,1,15,0.6,2505,2560,2450,3526,8739140,23195413080,9204529,KSQ,ME005
188040,2026-09-16,KR7188040000,바이오포트,KOSDAQ,벤처기업부,4930,1,110,2.28,4900,4975,4800,9650,47242510,23068988440,4679308,KSQ,ME005
33626L,2026-09-16,KR733626K021,두산퓨얼셀2우B,KOSPI,,7710,2,-40,-0.52,7790,7790,7450,1422,10684360,23024373000,2986300,STK,ME005
013810,2026-09-16,KR7013810007,스페코,KOSDAQ,중견기업부,1568,2,-13,-0.82,1619,1627,1522,14666,22669983,22979776960,14655470,KSQ,ME005
398120,2026-09-16,KR7398120006,에스지헬스케어,KOSDAQ,벤처기업부,1936,1,114,6.26,1822,1950,1819,69553,131157101,22925165296,11841511,KSQ,ME005
084440,2026-09-16,KR7084440007,유비온,KOSDAQ,기술성장기업부,1196,3,0,0.0,0,0,0,0,0,22882375516,19132421,KSQ,ME005
007720,2026-09-16,KR7007720006,소노스퀘어,KOSDAQ,중견기업부,1135,2,-24,-2.07,1194,1194,1135,28196,32122324,22881702150,20160090,KSQ,ME005
018680,2026-09-16,KR7018680009,서울제약,KOSDAQ,벤처기업부,1956,2,-20,-1.01,1976,1990,1910,4019,7823758,22805627964,11659319,KSQ,ME005
154040,2026-09-16,KR7154040000,다산솔루에타,KOSDAQ,중견기업부,1055,3,0,0.0,0,0,0,0,0,22804472770,21615614,KSQ,ME005
001420,2026-09-16,KR7001420009,태원물산,KOSPI,,2990,1,15,0.5,2975,3065,2930,23079,69505650,22724000000,7600000,STK,ME005
187220,2026-09-16,KR7187220009,디티앤씨,KOSDAQ,중견기업부,1970,3,0,0.0,1980,1990,1927,3659,7142722,22704118010,11524933,KSQ,ME005
298060,2026-09-16,KR7298060005,풍전약품,KOSDAQ,관리종목(소속부없음),2355,1,65,2.84,2290,2390,2290,10002,23315035,22696187685,9637447,KSQ,ME005
018700,2026-09-16,KR7018700005,졸스,KOSDAQ,투자주의환기종목(소속부없음),1357,2,-27,-1.95,1384,1384,1320,19673,26349573,22692106820,16722260,KSQ,ME005
464500,2026-09-16,KR7464500008,아이언디바이스,KOSDAQ,기술성장기업부,1614,2,-8,-0.49,1600,1631,1580,15175,24193331,22585126482,13993263,KSQ,ME005
331520,2026-09-16,KR7331520007,밸로프,KOSDAQ,중견기업부,2300,2,-15,-0.65,2420,2420,2290,11013,25516535,22542727800,9801186,KSQ,ME005
405920,2026-09-16,KR7405920000,나라셀라,KOSDAQ,중견기업부,1745,1,14,0.81,1731,1838,1729,2817,4981189,22472242620,12878076,KSQ,ME005
039310,2026-09-16,KR7039310008,세중,KOSDAQ,중견기업부,1240,2,-40,-3.13,1279,1311,1221,22860,28544977,22470867080,18121667,KSQ,ME005
032860,2026-09-16,KR7032860009,더라미,KOSDAQ,중견기업부,2780,2,-120,-4.14,2840,2990,2730,7772,21993500,22460098160,8079172,KSQ,ME005
115530,2026-09-16,KR7115530008,씨엔플러스,KOSDAQ,중견기업부,2610,1,105,4.19,2580,2630,2440,29271,74987070,22399163550,8582055,KSQ,ME005
032800,2026-09-16,KR7032800005,판타지오,KOSDAQ,중견기업부,1482,1,3,0.2,1488,1510,1472,13662,20384927,22388609568,15107024,KSQ,ME005
317120,2026-09-16,KR7317120004,라닉스,KOSDAQ,기술성장기업부,1464,1,5,0.34,1459,1474,1430,30411,44242331,22340640000,15260000,KSQ,ME005
377330,2026-09-16,KR7377330006,이지트로닉스,KOSDAQ,기술성장기업부,2735,2,-65,-2.32,2880,2880,2690,7507,20872965,22262774190,8139954,KSQ,ME005
900110,2026-09-16,HK0000057197,딥커머스,KOSDAQ,외국기업(소속부없음),1201,3,0,0.0,0,0,0,0,0,22142994331,18437131,KSQ,ME005
017250,2026-09-16,KR7017250002,인터엠,KOSDAQ,중견기업부,1050,2,-3,-0.28,1058,1058,1036,5279,5517415,22097740350,21045467,KSQ,ME005
303530,2026-09-16,KR7303530000,이노뎁,KOSDAQ,벤처기업부,3010,2,-25,-0.82,3095,3095,2970,6692,20477905,22091289990,7339299,KSQ,ME005
289220,2026-09-16,KR7289220006,자이언트스텝,KOSDAQ,기술성장기업부,990,2,-9,-0.9,1004,1004,981,33311,33027751,22089098790,22312221,KSQ,ME005
465770,2026-09-16,KR7465770006,STX그린로지스,KOSPI,,3060,2,-95,-3.01,3200,3255,3050,205673,635249243,22088242800,7218380,STK,ME005
060230,2026-09-16,KR7060230000,제이케이시냅스,KOSDAQ,중견기업부,1130,2,-42,-3.58,1206,1206,1130,73134,83927241,22086096340,19545218,KSQ,ME005
275630,2026-09-16,KR7275630002,에스에스알,KOSDAQ,벤처기업부,4200,3,0,0.0,4300,4305,4135,19740,83072490,22065993600,5253808,KSQ,ME005
053060,2026-09-16,KR7053060000,세동,KOSDAQ,중견기업부,1249,3,0,0.0,1235,1249,1230,28079,34581838,22054116331,17657419,KSQ,ME005
241840,2026-09-16,KR7241840008,에이스토리,KOSDAQ,중견기업부,2305,2,-15,-0.65,2320,2320,2235,7038,16135960,21989686170,9539994,KSQ,ME005
383930,2026-09-16,KR7383930005,디티앤씨알오,KOSDAQ,중견기업부,1720,2,-6,-0.35,1714,1781,1677,30971,53614373,21988700160,12784128,KSQ,ME005
065690,2026-09-16,KR7065690000,파커스,KOSDAQ,투자주의환기종목(소속부없음),1827,2,-18,-0.98,1845,1845,1796,24712,45006248,21950504289,12014507,KSQ,ME005
238200,2026-09-16,KR7238200000,비피도,KOSDAQ,벤처기업부,2670,1,10,0.38,2630,2670,2585,346,906490,21840600000,8180000,KSQ,ME005
192390,2026-09-16,KR7192390003,윈하이텍,KOSDAQ,벤처기업부,1825,2,-4,-0.22,1829,1904,1819,17150,31386987,21840223950,11967246,KSQ,ME005
440320,2026-09-16,KR7440320000,오픈놀,KOSDAQ,기술성장기업부,2185,2,-20,-0.91,2265,2265,2150,6423,14142965,21806300000,9980000,KSQ,ME005
032280,2026-09-16,KR7032280000,삼일,KOSDAQ,중견기업부,1344,2,-19,-1.39,1363,1363,1343,2106,2852075,21791064960,16213590,KSQ,ME005
067730,2026-09-16,KR7067730002,로지시스,KOSDAQ,중견기업부,2245,3,0,0.0,2260,2260,2190,5635,12462525,21717954890,9673922,KSQ,ME005
032080,2026-09-16,KR7032080004,아즈텍WB,KOSDAQ,중견기업부,1010,3,0,0.0,0,0,0,0,0,21705939290,21491029,KSQ,ME005
130740,2026-09-16,KR7130740004,티피씨글로벌,KOSDAQ,중견기업부,1922,2,-13,-0.67,1916,1932,1905,14740,28377619,21673777038,11276679,KSQ,ME005
277410,2026-09-16,KR7277410007,인산가,KOSDAQ,벤처기업부,5640,1,240,4.44,5590,5970,5380,9587,53678300,21664086000,3841150,KSQ,ME005
043360,2026-09-16,KR7043360007,디지아이,KOSDAQ,벤처기업부,2405,2,-120,-4.75,2455,2525,2405,9010,22016265,21645000000,9000000,KSQ,ME005
000040,2026-09-16,KR7000040006,KR모터스,KOSPI,,1100,2,-6,-0.54,1144,1144,1062,10947,11966658,21642539600,19675036,STK,ME005
011090,2026-09-16,KR7011090008,에넥스,KOSPI,,1825,1,55,3.11,1819,1847,1755,182551,330436114,21639123550,11857054,STK,ME005
